Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|
|GRB100413732|17 44 53.3|+15 50 02|2010-04-13| 184.067|    7.786|    0.512|8.9809e-06|   9.3272e-08|   2.3417|         0.2769|       113.858|    5.1925|       1.2855|
|GRB100414097|12 48 26.9|+08 41 30|2010-04-14|  26.497|    2.073|    1.856|8.8469e-05|   1.8640e-07|  21.9283|         0.2408|        23.296|   28.1565|       1.0478|
|GRB100417166|17 25 14.4|+50 22 48|2010-04-17|   0.192|    0.091|   -0.064|3.3110e-07|   4.5356e-09|   1.1110|         0.1324|        -0.768|    7.3670|       0.8705|
|GRB100417789|19 43 14.4|+09 50 24|2010-04-17|  52.545|    1.856|   -2.560|1.3622e-06|   4.9299e-08|   1.6864|         0.1960|         0.064|    4.4702|       1.0119|
|GRB100420008|08 13 50.4|-04 23 24|2010-04-20|  19.712|    1.144|    0.256|4.5503e-06|   4.0528e-08|   4.6152|         0.2288|         0.768|    6.2084|       0.9961|
|GRB100421917|23 22 43.2|-25 39 36|2010-04-21|  62.465|    1.639|   -2.048|4.2502e-06|   4.9617e-08|   2.9819|         0.2443|        11.712|    5.0290|       1.2888|
|GRB100423244|07 58 40.8|+05 46 48|2010-04-23|  16.512|    2.226|    1.600|7.9180e-06|   1.2117e-07|   3.3494|         0.1459|         5.312|    5.3785|       0.7562|
|GRB100424729|16 26 52.8|-48 51 00|2010-04-24| 175.363|    1.086|  -24.832|9.2306e-06|   4.3390e-08|   3.1557|         0.2984|        99.202|    5.7589|       2.0581|
|GRB100424876|00 31 09.6|+43 21 00|2010-04-24| 169.987|    3.557|   -2.048|1.4946e-05|   1.7173e-07|   4.5293|         0.1801|       150.018|    6.5859|       0.8121|
|GRB100427356|05 56 40.8|-03 27 36|2010-04-27|  12.544|    7.389|   -4.864|2.2802e-06|   6.0307e-08|   3.8182|         0.1872|         0.832|    6.0880|       0.8909|
|GRB100429999|05 56 21.6|-69 57 36|2010-04-29|  25.024|    6.582|  -12.800|2.7847e-06|   4.3148e-08|   2.4032|         0.1568|         0.640|    4.2172|       0.7228|
|GRB100502356|08 44 02.4|+18 22 48|2010-05-02|  95.810|    2.382|   -2.816|1.5598e-05|   2.0791e-07|   5.1806|         0.1974|        18.816|    7.3495|       0.8368|
|GRB100503554|09 49 55.2|+03 57 36|2010-05-03| 139.779|    0.923|    5.888|1.6959e-05|   3.9279e-08|   6.3494|         0.2625|        46.465|   10.2537|       1.1086|
|GRB100504806|17 02 19.2|-35 36 00|2010-05-04|  16.512|    1.810|    1.216|2.3263e-06|   1.2585e-07|   3.3027|         0.3551|        11.520|    6.4574|       2.3144|
|GRB100506653|06 48 33.6|+58 35 24|2010-05-06|  21.376|    1.891|   -7.936|2.4226e-06|   5.3255e-08|   2.5524|         0.1783|         5.248|    3.8467|       0.8374|
|GRB100507577|00 11 36.0|-79 00 36|2010-05-07|  44.033|    5.221|   -1.024|9.9681e-06|   1.1543e-07|   3.2911|         0.2039|        15.168|    4.7504|       0.9500|
|GRB100510810|23 43 12.0|-35 36 00|2010-05-10|  31.169|    4.017|   -3.328|3.7181e-06|   5.0843e-08|   4.3206|         0.2231|         2.560|    6.6985|       1.2084|
|GRB100511035|07 17 09.6|-04 39 00|2010-05-11|  42.433|    1.478|    0.832|2.9972e-05|   1.0343e-07|  14.4628|         0.2333|        24.384|   24.8719|       1.0057|
|GRB100513879|21 24 09.6|+22 15 00|2010-05-13|  11.136|    1.145|   -0.768|3.7117e-06|   5.1765e-08|   7.1357|         0.2176|         2.816|    9.6848|       0.9939|
|GRB100515467|18 21 52.8|+27 00 36|2010-05-15|  10.624|    1.431|   -0.640|6.1130e-06|   5.0815e-08|  16.2310|         0.2392|         0.832|   19.3370|       0.9974|
|GRB100516369|18 17 38.4|-08 12 00|2010-05-16|   2.112|    1.134|   -1.920|1.8798e-07|   1.2836e-08|   1.5995|         0.2028|        -0.640|    5.0935|       1.0566|
|GRB100516396|19 50 43.2|+18 39 36|2010-05-16|   0.640|    0.487|   -0.576|1.8423e-07|   1.8716e-08|   1.1386|         0.1238|        -0.704|    3.5431|       0.4657|
|GRB100517072|06 43 43.2|-28 59 24|2010-05-17|  55.808|    1.810|    0.000|6.5888e-06|   1.7362e-08|  13.7468|         0.2625|         0.000|   18.6841|       1.1922|
|GRB100517132|02 42 31.2|-44 19 12|2010-05-17|  19.840|    3.620|   -0.512|1.2727e-06|   4.6169e-08|   1.9539|         0.1497|         0.128|    3.8274|       0.8678|
|GRB100517154|16 14 21.6|-10 22 12|2010-05-17|  30.464|    0.810|   -0.256|2.7932e-06|   3.2731e-08|   9.1166|         0.3668|        -0.064|   14.4543|       1.5776|
|GRB100517243|00 41 45.6|+04 25 48|2010-05-17|  29.633|    4.482|  -13.568|2.6941e-06|   4.2658e-08|   4.6520|         0.2202|        -1.536|    5.5919|       0.8514|
|GRB100517639|03 30 55.2|-71 52 12|2010-05-17|   5.440|    0.604|   -0.768|2.9107e-06|   1.2950e-07|   7.6427|         0.2959|         1.536|   11.2180|       1.2365|
|GRB100519204|12 45 57.6|+57 24 36|2010-05-19|  62.913|    3.929|    0.640|2.0683e-05|   2.2662e-07|   6.6566|         0.1939|        20.736|    8.8093|       0.8433|
|GRB100522157|00 27 56.8|+09 24 08|2010-05-22|  35.326|    0.715|    0.003|3.8629e-06|   4.0722e-08|  11.0632|         0.2491|         0.192|   15.0163|       0.9483|
|GRB100525744|16 47 16.8|+41 02 24|2010-05-25|   1.472|    1.974|   -0.384|6.4408e-07|   9.4815e-08|   2.5187|         0.1875|         0.192|    8.7446|       0.9607|
|GRB100527795|15 07 19.2|+19 46 48|2010-05-27| 190.979|    6.759|  -81.665|1.4400e-05|   5.4461e-08|   6.7019|         0.2771|        61.249|    9.2692|       1.2424|
|GRB100528075|20 44 28.6|+27 48 36|2010-05-28|  22.464|    0.749|   -0.256|2.7120e-05|   5.0518e-08|  14.7684|         0.2522|         8.576|   17.3153|       1.0087|
|GRB100530737|19 18 55.2|+31 02 24|2010-05-30|   3.328|    0.810|   -1.024|4.8230e-07|   2.1073e-08|   2.0710|         0.1614|        -1.216|    4.7488|       0.7719|
|GRB100604287|16 33 12.0|-73 11 24|2010-06-04|  13.440|    0.871|   -2.304|5.5087e-06|   4.2171e-08|   7.4802|         0.2744|         3.072|   10.2038|       1.1905|
|GRB100605774|18 13 43.2|-67 36 00|2010-06-05|   8.192|    2.862|   -1.024|7.5654e-07|   2.1743e-08|   1.9399|         0.2057|        -0.128|    3.5646|       0.9522|
|GRB100608382|02 02 09.6|+20 27 00|2010-06-08|  30.208|    1.619|   -7.680|1.6988e-06|   2.0536e-08|   2.2860|         0.1905|        -0.448|    4.3524|       1.1356|
|GRB100609783|06 01 55.2|+42 46 48|2010-06-09| 111.618|    2.111|    5.632|1.4676e-05|   3.1164e-08|   3.0053|         0.2468|        49.025|    5.0910|       1.2555|
|GRB100612545|04 14 07.2|+13 44 24|2010-06-12|   0.576|    0.181|    0.000|2.2371e-06|   3.4116e-08|   5.8005|         0.1979|        -0.064|   12.3175|       1.0333|
|GRB100612726|23 28 00.0|-01 49 48|2010-06-12|   8.576|    3.210|    0.704|1.3631e-05|   3.6012e-07|  26.0781|         0.2878|         3.584|   28.4160|       1.2581|
|GRB100614498|14 59 02.4|+40 52 12|2010-06-14| 172.291|   12.447| -149.763|1.9632e-05|   3.2612e-07|   5.4642|         0.1587|        -3.072|    5.9273|       0.7978|
|GRB100615083|11 48 49.0|-19 28 55|2010-06-15|  37.377|    0.979|    0.320|8.7234e-06|   8.1997e-08|   8.3251|         0.2205|         9.728|   10.1203|       0.9570|
|GRB100616773|22 51 38.4|+03 05 24|2010-06-16|   0.192|    0.143|   -0.192|2.7583e-07|   1.7306e-08|   2.0287|         0.2641|        -0.448|    8.4258|       1.3386|
|GRB100619015|05 38 28.3|-27 00 43|2010-06-19|  96.002|    1.319|    0.384|1.1290e-05|   7.3924e-08|   7.4006|         0.3026|        87.490|   13.0625|       1.5650|
|GRB100620119|05 20 24.0|-51 40 48|2010-06-20|  51.841|    8.518|    0.192|3.7157e-06|   8.4303e-08|   2.8538|         0.1999|         0.064|    5.4383|       1.5026|
|GRB100621452|06 55 19.2|+37 21 00|2010-06-21| 122.626|    0.923|   -5.632|7.6206e-06|   2.8290e-08|   3.1671|         0.2299|        88.705|    4.8506|       1.1568|
|GRB100621529|10 43 26.4|+14 43 12|2010-06-21|   1.024|    0.202|   -0.448|1.3749e-07|   4.5159e-09|   1.1206|         0.1379|        -0.448|    2.8690|       0.6431|
|GRB100625773|01 03 10.8|-39 05 18|2010-06-25|   0.240|    0.276|   -0.096|5.6346e-07|   2.4515e-08|   4.3406|         0.4284|        -0.256|   17.0794|       2.6192|
|GRB100625891|22 33 02.4|+20 17 24|2010-06-25|  29.184|    1.086|   -7.424|1.4012e-06|   1.4628e-08|   1.7108|         0.2000|         0.448|    3.0001|       1.1565|
|GRB100629801|15 24 50.4|+27 48 36|2010-06-29|   0.832|    0.373|   -0.128|1.1534e-06|   1.0523e-07|   8.7628|         0.4007|        -0.256|   18.7931|       1.8029|
|GRB100701490|02 52 26.2|-02 13 26|2010-07-01|  22.016|    5.568|    0.096|2.6028e-05|   4.2595e-08|  22.9201|         0.3130|         3.360|   61.9214|       1.9317|
|GRB100704149|08 54 32.6|-24 12 58|2010-07-04| 171.523|    2.673|   -2.304|8.3883e-06|   5.8907e-08|   7.2181|         0.3028|         3.328|   10.0733|       1.3683|
|GRB100706693|17 00 38.4|+46 53 24|2010-07-06|   0.128|    0.143|   -0.128|1.3164e-07|   6.8615e-09|   0.5150|         0.1657|        -0.384|    3.8422|       0.6945|
|GRB100707032|23 24 16.8|-06 34 12|2010-07-07|  81.793|    1.218|    1.088|8.7720e-05|   1.5554e-07|  48.3239|         0.4175|         1.152|   54.9418|       1.6618|
|GRB100709602|09 30 07.2|+17 22 48|2010-07-09| 100.098|    1.527|   -2.560|8.0761e-06|   7.5314e-08|   3.7515|         0.2410|        53.697|    5.7809|       1.0566|
|GRB100713980|05 28 14.4|+13 00 00|2010-07-13|   7.616|    0.529|   -0.384|3.0466e-06|   1.6988e-08|   4.1173|         0.2585|         0.128|    6.1166|       1.1689|
|GRB100714672|07 05 28.8|+51 08 24|2010-07-14|  35.584|    5.126|   -0.512|3.2505e-06|   9.5929e-08|   4.2850|         0.5695|        -0.320|    9.5175|       2.7433|
|GRB100714686|20 31 45.6|+61 18 00|2010-07-14|   5.632|    2.064|   -3.328|1.5583e-06|   3.6347e-08|   9.1287|         0.4478|        -0.384|   22.0441|       2.3401|
|GRB100715477|19 57 04.8|-54 42 36|2010-07-15|  14.848|    3.665|   -1.024|2.5517e-06|   1.3593e-07|   2.1371|         0.1165|         5.312|    4.3295|       0.7241|
|GRB100717372|19 08 14.4|-00 39 36|2010-07-17|   5.952|    1.507|   -0.576|4.2635e-07|   2.6838e-08|   3.4940|         0.2796|         3.328|    7.5674|       1.3623|
|GRB100717446|20 17 14.4|+19 31 48|2010-07-17|   2.432|    1.356|   -0.128|3.3283e-07|   1.4436e-08|   2.6116|         0.2103|        -0.064|    5.5568|       1.0271|
|GRB100718160|08 07 19.2|-46 10 48|2010-07-18|  32.641|    1.864|  -21.616|2.7472e-06|   5.2413e-08|   4.0487|         0.2235|         3.664|    6.6872|       1.0712|
|GRB100718796|19 53 52.8|+41 25 48|2010-07-18|  38.656|    8.002|   -2.816|2.5348e-06|   3.9787e-08|   2.4416|         0.2276|         4.160|    4.1928|       1.1445|
|GRB100719311|20 19 28.8|-67 08 24|2010-07-19|   1.600|    0.854|   -1.536|3.8679e-07|   3.6631e-08|   1.9031|         0.1983|        -0.832|    3.8773|       0.8274|
|GRB100719825|15 25 38.4|+18 33 36|2010-07-19|   3.072|    3.114|   -2.304|2.7414e-07|   2.4917e-08|   2.1832|         0.2615|        -0.448|    4.5709|       1.4528|
|GRB100719989|07 33 12.0|+05 24 00|2010-07-19|  21.824|    1.305|    1.536|5.1938e-05|   6.5394e-07|  53.9986|         0.4874|         2.048|   81.9865|       2.2569|
|GRB100722096|15 55 04.8|-15 36 36|2010-07-22|   7.165|    1.055|    0.003|8.3071e-06|   3.9226e-08|  24.8942|         0.4435|         1.600|   43.8087|       2.0217|
|GRB100722291|02 07 14.4|+56 13 48|2010-07-22|   1.280|    0.905|   -1.216|1.0386e-07|   2.4960e-08|   1.7259|         0.4437|        -0.960|    7.3979|       2.0888|
|GRB100724029|07 58 23.8|+75 51 22|2010-07-24| 114.690|    3.238|    8.192|2.1745e-04|   5.6818e-07|  23.7870|         0.3151|        62.273|   27.0726|       1.2510|
|GRB100725475|19 20 07.9|+76 57 23|2010-07-25| 146.434|    4.971|   -2.048|4.6918e-06|   2.2999e-07|   3.6099|         0.3124|       118.914|    7.8651|       2.1768|
|GRB100727238|10 16 39.8|-21 21 50|2010-07-27|  23.808|    2.769|   -6.656|1.0562e-06|   2.2333e-08|   1.7085|         0.2344|        -1.344|    3.7245|       1.1338|
|GRB100728095|05 55 02.6|-15 15 22|2010-07-28| 165.378|    2.896|   13.312|1.2788e-04|   5.7601e-07|  10.5498|         0.2830|        80.129|   13.0324|       1.1953|
|GRB100728439|02 56 12.7|+00 16 48|2010-07-28|  10.240|    1.846|   -2.048|3.3388e-06|   6.4695e-08|   6.1519|         0.2723|         1.216|    8.4220|       1.2687|
|GRB100730463|22 39 09.6|-22 13 48|2010-07-30|  63.873|    8.776|   -1.536|6.0578e-06|   1.4877e-07|   2.2293|         0.1520|        45.825|    3.9030|       0.8118|
|GRB100802240|00 09 52.2|+47 45 16|2010-08-02|  28.672|    3.167|   -1.792|1.2014e-06|   3.2284e-08|   1.3808|         0.1677|         0.320|    2.9091|       0.9424|
|GRB100804104|16 35 52.8|+27 27 00|2010-08-04|   6.592|    0.771|    0.128|1.0683e-05|   2.0450e-07|  16.5956|         0.2889|         0.384|   19.1577|       1.2041|
|GRB100805300|01 31 12.0|+34 11 24|2010-08-05|   0.064|    0.072|   -0.096|2.0432e-07|   7.3536e-08|   1.6977|         0.5319|        -0.448|   21.4849|       3.6175|
|GRB100805845|07 30 52.8|-35 55 48|2010-08-05|  58.430|    6.426|    0.003|1.0611e-05|   1.6919e-07|   6.1345|         0.1937|         0.640|    7.5674|       0.8871|
|GRB100810049|08 19 04.8|-01 36 36|2010-08-10|   2.560|    1.741|   -1.856|3.9374e-07|   4.5979e-08|   3.0802|         0.2015|        -0.384|    4.4631|       1.0603|
|GRB100811108|23 03 28.8|+15 51 36|2010-08-11|   0.384|    0.091|   -0.064|2.9301e-06|   1.8798e-08|   5.8579|         0.1825|        -0.640|   19.0257|       1.0013|
|GRB100811781|07 12 33.6|+62 11 24|2010-08-11|  78.080|    3.840|  -52.992|4.6752e-06|   7.6276e-08|   3.9145|         0.2953|        -0.832|    7.2302|       1.5118|
|GRB100814160|01 29 53.3|-17 59 47|2010-08-14| 150.530|    1.619|    0.576|1.4938e-05|   9.4719e-08|   4.6014|         0.2812|         6.784|    6.9404|       1.4096|
|GRB100814351|08 11 16.8|+18 29 24|2010-08-14|   7.424|    0.923|   -0.768|4.1461e-06|   4.0753e-08|  10.3775|         0.3656|         3.584|   13.2105|       1.5580|
|GRB100816009|06 48 28.8|-26 39 36|2010-08-16|  62.401|    5.278|  -21.760|2.5297e-05|   2.3384e-07|   7.4161|         0.3560|         8.576|   12.2722|       1.7057|
|GRB100816026|23 26 57.1|+26 34 43|2010-08-16|   2.045|    0.229|    0.003|3.6504e-06|   5.3147e-08|  15.5855|         0.2494|         0.384|   19.8841|       1.0841|
|GRB100819498|18 38 24.0|-50 02 24|2010-08-19|  12.544|    1.810|   -4.864|3.3218e-06|   1.0595e-07|   2.4858|         0.1810|         2.304|    5.0458|       0.8879|
|GRB100820373|17 15 09.6|-18 30 36|2010-08-20|   8.960|    2.187|   -0.768|2.9929e-06|   5.6168e-08|  14.6515|         0.3582|        -0.064|   19.8691|       1.4922|
|GRB100825287|16 53 45.6|-56 34 12|2010-08-25|   3.328|    1.846|   -1.280|1.3783e-06|   2.9711e-08|  10.1300|         0.3984|         0.000|   14.2442|       1.7836|
|GRB100826957|18 56 00.0|-23 11 24|2010-08-26|  84.993|    0.724|    8.704|1.6388e-04|   9.7115e-08|  29.5819|         0.3972|        21.952|   37.3346|       1.7127|
|GRB100827455|12 55 36.0|+71 53 24|2010-08-27|   0.576|    0.389|   -0.128|1.0292e-06|   2.2402e-08|   3.1370|         0.1955|        -0.128|   19.1177|       1.2431|
|GRB100829374|07 41 48.0|-03 59 24|2010-08-29|  94.977|    2.767|    0.256|7.2899e-06|   4.8103e-08|   6.4254|         0.2984|        58.881|    8.1014|       1.3111|
|GRB100829876|06 01 38.2|+30 18 50|2010-08-29|   8.704|    0.389|    0.096|1.4989e-05|   7.1954e-08|  45.0514|         0.4578|         0.096|   82.0775|       2.3294|
|GRB100831651|10 45 02.4|+33 39 00|2010-08-31|  40.193|   11.986|  -23.296|2.9296e-06|   1.1442e-07|   2.6020|         0.3759|         6.208|    5.4198|       2.2370|
|GRB100902990|20 24 09.6|+42 18 36|2010-09-02|  22.272|    3.338|   -4.096|2.1068e-06|   4.1365e-08|   2.6966|         0.2418|        -1.152|    5.7754|       1.3071|
|GRB100905907|17 30 36.0|+13 04 48|2010-09-05|  11.520|    1.145|   -4.608|1.8542e-06|   2.0421e-08|   3.1473|         0.2740|         1.088|    4.9462|       1.1839|
|GRB100906576|01 54 44.2|+55 37 50|2010-09-06| 110.594|    2.828|    0.768|2.3285e-05|   5.7924e-08|  14.4864|         0.4157|        10.176|   19.4177|       1.8518|
|GRB100907751|11 49 09.6|-40 37 48|2010-09-07|   5.376|    2.187|   -1.536|7.3333e-07|   5.5525e-08|   3.4091|         0.2561|         0.192|    4.9235|       1.0392|
|GRB100910818|15 52 24.0|-34 37 12|2010-09-10|  13.824|    0.724|    1.344|1.3408e-05|   4.7398e-08|  23.2166|         0.3396|         8.576|   33.3230|       1.5149|
|GRB100911816|10 05 16.8|+58 59 24|2010-09-11|   5.632|    1.999|   -0.768|8.6786e-07|   3.6321e-08|   2.5018|         0.1869|        -0.640|    5.4201|       0.9302|
|GRB100915243|05 41 34.7|+25 05 42|2010-09-15|   7.936|    3.367|   -7.424|4.7526e-07|   2.7978e-08|   1.8426|         0.3237|        -1.152|    5.0346|       1.7030|
|GRB100916779|10 07 50.4|-59 22 48|2010-09-16|  12.800|    2.111|   -0.256|1.7842e-06|   1.3832e-07|   4.9743|         0.4568|        -0.256|   21.3415|       2.9729|
|GRB100918863|20 33 38.4|-45 57 36|2010-09-18|  88.834|    0.810|   18.944|1.2897e-04|   1.2603e-07|  13.2444|         0.3788|        61.953|   15.3730|       1.5663|
|GRB100919884|10 52 57.6|+06 01 12|2010-09-19|  49.601|    2.975|  -38.401|5.7601e-06|   8.6105e-08|   3.9708|         0.1599|         6.784|    5.3862|       0.7127|
|GRB100922625|23 47 55.2|-25 11 24|2010-09-22|   4.352|    0.923|   -1.024|4.2462e-07|   1.2161e-08|   1.4724|         0.2204|        -0.768|    2.5522|       1.0316|
|GRB100923844|07 04 28.8|+39 36 00|2010-09-23|  51.713|    5.838|   -0.768|3.9168e-06|   5.1198e-08|   6.6112|         0.3105|        24.128|    8.1870|       1.3841|
|GRB100924165|00 02 41.3|+07 00 14|2010-09-24|   9.024|    0.362|   -0.640|3.3297e-06|   3.8036e-08|   7.3221|         0.1821|         0.384|    9.7467|       0.7387|
|GRB100926595|14 51 00.0|-72 21 00|2010-09-26|  32.256|    0.572|  -24.064|6.9728e-06|   1.5918e-08|   8.4358|         0.3717|         0.384|   11.1214|       1.7229|
|GRB100926694|02 54 19.2|-11 06 00|2010-09-26|  37.888|    2.611|   -3.072|1.3742e-06|   3.2891e-08|   1.6778|         0.1737|        -1.856|    3.6554|       0.9829|
|GRB100929235|11 05 19.2|+62 17 24|2010-09-29|   8.192|    2.360|   -2.304|4.9547e-07|   1.7448e-08|   1.4393|         0.1765|        -1.728|    2.7224|       0.7040|
|GRB100929315|16 14 28.8|+33 19 48|2010-09-29|   4.608|    1.305|   -0.512|3.2485e-07|   1.9745e-08|   2.4741|         0.2785|        -0.768|    5.3024|       1.6584|
|GRB100929916|12 12 07.2|-24 56 24|2010-09-29|   0.320|    0.143|   -0.128|7.6143e-07|   2.1992e-08|   3.6363|         0.3220|        -0.384|   16.1451|       1.7726|
|GRB101002279|21 33 24.0|-27 28 12|2010-10-02|   7.168|    2.290|   -4.352|4.3956e-07|   3.3155e-08|   1.3746|         0.2093|         1.344|    2.8710|       0.9308|
|GRB101003244|11 43 24.0|+02 29 24|2010-10-03|   9.984|    1.448|   -1.792|2.2312e-06|   3.2664e-08|   6.3312|         0.2596|         3.264|    8.4298|       1.3182|
|GRB101004426|15 28 52.8|-43 59 24|2010-10-04| 161.027|    7.836| -141.058|9.0255e-06|   1.0247e-07|   3.0966|         0.4151|        -2.304|    6.0883|       1.8564|
|GRB101008697|21 55 30.0|+37 04 02|2010-10-08|   8.960|    1.846|   -2.560|1.3498e-06|   4.3404e-08|   2.6649|         0.2618|        -0.256|    5.5110|       1.2876|
|GRB101010190|03 08 45.6|+43 33 36|2010-10-10|  65.025|    6.165|  -11.008|1.5514e-06|   6.0009e-08|   1.9256|         0.2041|        47.873|    3.9834|       1.0245|
|GRB101011707|03 13 12.0|-65 54 00|2010-10-11|  36.352|    2.318|   -1.024|2.7101e-06|   9.0957e-08|   2.7696|         0.4326|        16.832|    7.1175|       3.0007|
|GRB101013412|19 28 19.2|-49 38 24|2010-10-13|  15.360|    0.572|    0.576|6.4104e-06|   7.6062e-08|   7.7801|         0.2223|         0.704|   12.3048|       0.9766|
|GRB101014175|01 47 45.6|-51 04 12|2010-10-14| 449.415|    1.409|    1.408|2.0146e-04|   4.2669e-07|  58.9579|         0.4175|       208.771|   71.2221|       1.7860|
|GRB101015558|04 52 38.4|+15 27 36|2010-10-15| 508.168|    2.673|   -1.536|2.7569e-05|   1.2980e-07|   4.3181|         1.3675|       263.556|   15.9345|      21.2814|
|GRB101016243|08 52 09.6|-04 37 12|2010-10-16|   3.840|    0.362|   -1.536|2.4445e-06|   1.4881e-08|  11.5845|         0.3155|         0.000|   14.4060|       1.2895|
|GRB101017619|01 49 52.8|-26 33 00|2010-10-17|  47.872|    1.950|   -1.024|1.7755e-06|   1.8141e-08|   1.2629|         0.1776|         0.256|    3.0040|       0.8024|
|GRB101021009|00 03 28.8|-23 42 36|2010-10-21| 120.770|   12.237|  -51.457|2.2305e-05|   5.3940e-07|  10.1230|         0.4472|         6.144|   14.9364|       2.4680|
